year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2019,25,South Sydney Rabbitohs,Sydney Roosters,1,0.5107231514447389,0.3935643564356436,0.423076923076923,0.40954773869346733
2019,25,Parramatta Eels,Manly Sea Eagles,1,0.5012335974154991,0.62953995157385,0.4712041884816754,0.6328502415458938
2019,25,Melbourne Storm,North Queensland Cowboys,1,0.8152327079247957,0.8096,0.8270676691729323,0.8219178082191781
2019,25,Canterbury Bulldogs,Brisbane Broncos,1,0.3219350629501239,0.41277641277641275,0.43814432989690716,0.39999999999999997
2019,25,Gold Coast Titans,St George Illawarra Dragons,0,0.48097840576380047,0.420253164556962,0.43814432989690716,0.4177215189873418
2019,25,Canberra Raiders,New Zealand Warriors,0,0.7872762144656251,0.7714808043875686,0.7346938775510204,0.7741347905282332
2019,25,Wests Tigers,Cronulla Sharks,0,0.487535978761644,0.4593908629441624,0.5,0.4675324675324676
2019,25,Penrith Panthers,Newcastle Knights,1,0.6598258602718531,0.58,0.5618556701030928,0.558974358974359
2019,semi-final,South Sydney Rabbitohs,Manly Sea Eagles,1,0.6913318568800085,0.6866666666666666,0.6416464891041161,0.6787330316742082
2019,semi-final,Melbourne Storm,Parramatta Eels,1,0.7317407090900852,0.7133757961783439,0.7065217391304348,0.7127659574468085
2019,prelim-final,Canberra Raiders,South Sydney Rabbitohs,1,0.6617153074150378,0.6978260869565218,0.660377358490566,0.6888888888888889
2019,prelim-final,Sydney Roosters,Melbourne Storm,1,0.5752684425291238,0.6093366093366094,0.6109725685785536,0.6079404466501241
2019,grand-final,Sydney Roosters,Canberra Raiders,1,0.7305886133572315,0.71875,0.6986899563318778,0.7127659574468085
2020,1,Parramatta Eels,Canterbury Bulldogs,1,0.7662080836379922,0.75,0.7017543859649122,0.7504873294346978
2020,1,North Queensland Cowboys,Brisbane Broncos,0,0.5262024382925592,0.6219512195121951,0.4764397905759163,0.6157635467980296
2020,1,Canberra Raiders,Gold Coast Titans,1,0.7140598839575739,0.7394789579158315,0.7619047619047619,0.7400000000000001
2020,1,Newcastle Knights,New Zealand Warriors,1,0.5951768526962562,0.6697247706422018,0.6474820143884892,0.6627906976744187
2020,1,South Sydney Rabbitohs,Cronulla Sharks,1,0.6527214747964296,0.6588785046728972,0.5769230769230769,0.6501182033096927
2020,1,Penrith Panthers,Sydney Roosters,1,0.476489720958243,0.3653846153846153,0.3181818181818181,0.3765281173594133
2020,1,St George Illawarra Dragons,Wests Tigers,0,0.6246982586579941,0.5782828282828284,0.5235602094240838,0.558974358974359
2020,1,Manly Sea Eagles,Melbourne Storm,0,0.4589957422831849,0.4461538461538462,0.4329896907216495,0.4675324675324676
2020,2,Canterbury Bulldogs,North Queensland Cowboys,0,0.42731331639776793,0.41206030150753775,0.4712041884816754,0.40954773869346733
2020,2,St George Illawarra Dragons,Penrith Panthers,0,0.49308927931138835,0.3886138613861386,0.4712041884816754,0.38423645320197053
2020,2,Brisbane Broncos,South Sydney Rabbitohs,1,0.4263219646517588,0.43147208121827413,0.48429319371727747,0.43814432989690716
2020,2,Sydney Roosters,Manly Sea Eagles,0,0.6030491530856911,0.625,0.6416464891041161,0.6157635467980296
2020,2,New Zealand Warriors,Canberra Raiders,0,0.4040664152552586,0.21886120996441283,0.3734643734643735,0.21328671328671325
2020,2,Cronulla Sharks,Melbourne Storm,0,0.30173877030273205,0.35322195704057274,0.3734643734643735,0.35885167464114837
2020,2,Gold Coast Titans,Parramatta Eels,0,0.3772966914056922,0.3010989010989011,0.35835351089588374,0.31111111111111106
2020,2,Wests Tigers,Newcastle Knights,0,0.43815615449465634,0.4716494845360826,0.5287958115183247,0.4675324675324676
2020,3,Brisbane Broncos,Parramatta Eels,0,0.3735706157854515,0.45780051150895135,0.5235602094240838,0.4573643410852713
2020,3,North Queensland Cowboys,Gold Coast Titans,1,0.8209361743175106,0.7599243856332704,0.7158119658119658,0.7685185185185186
2020,3,Sydney Roosters,South Sydney Rabbitohs,1,0.729135874459546,0.6945054945054945,0.6547619047619047,0.7081545064377682
2020,3,New Zealand Warriors,St George Illawarra Dragons,1,0.38963361197774005,0.33874709976798145,0.423076923076923,0.3372093023255814
2020,3,Melbourne Storm,Canberra Raiders,0,0.5623304631233879,0.633734939759036,0.5769230769230769,0.6234718826405868
2020,3,Cronulla Sharks,Wests Tigers,0,0.5115594657180151,0.5461538461538462,0.5769230769230769,0.5426356589147286
2020,3,Manly Sea Eagles,Canterbury Bulldogs,1,0.7871534658248178,0.7342799188640974,0.7346938775510204,0.7400000000000001
2020,4,Brisbane Broncos,Sydney Roosters,0,0.3375877286545882,0.22977941176470584,0.413265306122449,0.23148148148148148
2020,4,Penrith Panthers,New Zealand Warriors,1,0.6459769538549414,0.6635730858468678,0.6712962962962963,0.6682027649769585
2020,4,Melbourne Storm,South Sydney Rabbitohs,1,0.7589252087221309,0.7246376811594202,0.6712962962962963,0.7400000000000001
2020,4,Parramatta Eels,Manly Sea Eagles,1,0.48775915573200557,0.5564102564102563,0.586734693877551,0.5512820512820513
2020,4,North Queensland Cowboys,Cronulla Sharks,0,0.6281771143294155,0.5854271356783919,0.5555555555555556,0.5725190839694657
2020,4,Canberra Raiders,Newcastle Knights,0,0.6707086730481918,0.7425742574257426,0.6474820143884892,0.7504873294346978
2020,4,Gold Coast Titans,Wests Tigers,1,0.3371680599692725,0.24710424710424714,0.38118811881188125,0.2495126705653021
2020,4,Canterbury Bulldogs,St George Illawarra Dragons,1,0.46024198021597,0.44757033248081834,0.5,0.44871794871794873
2020,5,Manly Sea Eagles,Brisbane Broncos,1,0.6528719439579486,0.7878260869565217,0.6416464891041161,0.7867132867132867
2020,5,New Zealand Warriors,North Queensland Cowboys,1,0.38318680124762183,0.30196936542669583,0.35835351089588374,0.2918454935622318
2020,5,Parramatta Eels,Penrith Panthers,1,0.7640326868690197,0.6565420560747663,0.6188118811881189,0.6557377049180328
2020,5,South Sydney Rabbitohs,Gold Coast Titans,1,0.7909039022449085,0.797979797979798,0.7276507276507277,0.8077544426494345
2020,5,Newcastle Knights,Melbourne Storm,0,0.4887677884650252,0.4029850746268657,0.3658536585365854,0.39999999999999997
2020,5,Wests Tigers,Canberra Raiders,0,0.31764828241642096,0.27708333333333335,0.32870370370370366,0.28723404255319146
2020,5,St George Illawarra Dragons,Cronulla Sharks,1,0.4120385216680946,0.3522458628841607,0.413265306122449,0.3498817966903074
2020,5,Canterbury Bulldogs,Sydney Roosters,0,0.2873364283924503,0.1279342723004695,0.1822429906542056,0.12087912087912087
2020,6,Newcastle Knights,Brisbane Broncos,1,0.6328381772905245,0.6720183486238532,0.7017543859649122,0.6627906976744187
2020,6,South Sydney Rabbitohs,New Zealand Warriors,1,0.7595864396183303,0.7745454545454546,0.7346938775510204,0.7741347905282332
2020,6,Penrith Panthers,Melbourne Storm,1,0.32806404960403923,0.38669950738916253,0.39698492462311563,0.39999999999999997
2020,6,Gold Coast Titans,St George Illawarra Dragons,0,0.4118144977440754,0.38765432098765434,0.4444444444444444,0.38423645320197053
2020,6,Wests Tigers,North Queensland Cowboys,1,0.5866437521142018,0.6361445783132531,0.39698492462311563,0.6411483253588518
2020,6,Sydney Roosters,Parramatta Eels,1,0.7456329609030674,0.6909492273730684,0.6188118811881189,0.6986899563318778
2020,6,Canberra Raiders,Manly Sea Eagles,0,0.590817292350043,0.6328502415458938,0.5670103092783505,0.6411483253588518
2020,6,Cronulla Sharks,Canterbury Bulldogs,1,0.6972789805641417,0.6292682926829268,0.6547619047619047,0.6157635467980296
2020,7,Penrith Panthers,South Sydney Rabbitohs,1,0.4864705889558774,0.4805194805194806,0.5,0.4805194805194806
2020,7,Melbourne Storm,New Zealand Warriors,1,0.89018612168854,0.8668280871670702,0.7880910683012259,0.867224880382775
2020,7,Sydney Roosters,St George Illawarra Dragons,1,0.8589917491494935,0.8504672897196263,0.8541392904073586,0.8457374830852504
2020,7,Brisbane Broncos,Gold Coast Titans,0,0.7548121213538544,0.6689655172413794,0.7158119658119658,0.6682027649769585
2020,7,Parramatta Eels,Canberra Raiders,1,0.5326650378631543,0.5761421319796954,0.5,0.5725190839694657
2020,7,North Queensland Cowboys,Newcastle Knights,1,0.45133403122923804,0.3053097345132743,0.5,0.28723404255319146
2020,7,Manly Sea Eagles,Cronulla Sharks,0,0.5203982422031398,0.5677749360613811,0.6416464891041161,0.5663265306122449
2020,7,Canterbury Bulldogs,Wests Tigers,0,0.4201465036867036,0.39205955334987597,0.4329896907216495,0.39999999999999997
2020,8,Melbourne Storm,Sydney Roosters,1,0.4618675664847938,0.3088888888888889,0.38902743142144636,0.31111111111111106
2020,8,Canberra Raiders,St George Illawarra Dragons,1,0.8167269276244865,0.7695167286245352,0.7734806629834253,0.7741347905282332
2020,8,Parramatta Eels,North Queensland Cowboys,1,0.6267350005666732,0.671264367816092,0.7734806629834253,0.6682027649769585
2020,8,Gold Coast Titans,Cronulla Sharks,0,0.27994465361377174,0.3167420814479638,0.3452380952380952,0.30131004366812225
2020,8,New Zealand Warriors,Brisbane Broncos,1,0.44398478231527977,0.38177339901477836,0.32870370370370366,0.38423645320197053
2020,8,Wests Tigers,Penrith Panthers,0,0.3869499310735598,0.3680387409200968,0.3452380952380952,0.36714975845410625
2020,8,Canterbury Bulldogs,South Sydney Rabbitohs,0,0.387768366867757,0.1878980891719745,0.30803571428571425,0.1780821917808219
2020,8,Manly Sea Eagles,Newcastle Knights,0,0.4970446255281932,0.4561855670103092,0.5157068062827225,0.4573643410852713
2020,9,North Queensland Cowboys,Sydney Roosters,0,0.2406248589757969,0.1721556886227545,0.27234927234927236,0.1715976331360947
2020,9,Gold Coast Titans,New Zealand Warriors,1,0.5026729702873758,0.420253164556962,0.6188118811881189,0.4177215189873418
2020,9,South Sydney Rabbitohs,Wests Tigers,1,0.7150446372122912,0.6352657004830918,0.6188118811881189,0.6328502415458938
2020,9,Brisbane Broncos,Canterbury Bulldogs,1,0.7276899543312596,0.6098765432098766,0.6712962962962963,0.6157635467980296
2020,9,Canberra Raiders,Melbourne Storm,0,0.507020786473239,0.4402035623409669,0.6030150753768844,0.4336734693877551
2020,9,Cronulla Sharks,Penrith Panthers,0,0.43386434328030754,0.37046004842615016,0.423076923076923,0.3765281173594133
2020,9,St George Illawarra Dragons,Manly Sea Eagles,1,0.49619202300871706,0.5038759689922481,0.423076923076923,0.5064935064935064
2020,9,Newcastle Knights,Parramatta Eels,0,0.4394502585117078,0.3771289537712896,0.4647519582245431,0.3765281173594133
2020,10,Sydney Roosters,Canberra Raiders,0,0.6643274687642644,0.8183229813664596,0.6416464891041161,0.8116883116883117
2020,10,Wests Tigers,Brisbane Broncos,1,0.6931217527691677,0.6533018867924527,0.6341463414634148,0.6501182033096927
2020,10,Melbourne Storm,Gold Coast Titans,1,0.8252392554391221,0.8913705583756345,0.8177570093457944,0.903342366757001
2020,10,St George Illawarra Dragons,Canterbury Bulldogs,1,0.6950386149834056,0.7533980582524272,0.5769230769230769,0.7590132827324478
2020,10,South Sydney Rabbitohs,Newcastle Knights,0,0.41333152509764093,0.4613402061855671,0.5287958115183247,0.44871794871794873
2020,10,Manly Sea Eagles,Parramatta Eels,1,0.37734485368017323,0.2759336099585062,0.35835351089588374,0.27536231884057966
2020,10,Penrith Panthers,North Queensland Cowboys,1,0.7974931249021786,0.859493670886076,0.7065217391304348,0.867224880382775
2020,10,New Zealand Warriors,Cronulla Sharks,0,0.3765929612472233,0.36231884057971014,0.32870370370370366,0.35885167464114837
2020,11,Parramatta Eels,Wests Tigers,1,0.7983882174531427,0.744,0.6919642857142858,0.7400000000000001
2020,11,North Queensland Cowboys,Manly Sea Eagles,0,0.473388109799125,0.37317073170731707,0.4712041884816754,0.36714975845410625
2020,11,Brisbane Broncos,Melbourne Storm,0,0.24091654636866794,0.10153256704980844,0.2982456140350877,0.09169550173010381
2020,11,New Zealand Warriors,Sydney Roosters,0,0.24094190615507358,0.08247422680412372,0.08637873754152825,0.07407407407407408
2020,11,Cronulla Sharks,St George Illawarra Dragons,1,0.503616167975361,0.5103626943005183,0.5670103092783505,0.5064935064935064
2020,11,Canberra Raiders,South Sydney Rabbitohs,1,0.7157716049786025,0.62953995157385,0.6265356265356266,0.6234718826405868
2020,11,Gold Coast Titans,Penrith Panthers,0,0.28762723863692125,0.20512820512820512,0.38902743142144636,0.21328671328671325
2020,11,Newcastle Knights,Canterbury Bulldogs,0,0.8280987845620247,0.8412921348314607,0.7619047619047619,0.8391608391608392
2020,12,St George Illawarra Dragons,South Sydney Rabbitohs,0,0.4527124469210783,0.3547619047619047,0.32870370370370366,0.3498817966903074
2020,12,Brisbane Broncos,Cronulla Sharks,0,0.4048167750060281,0.39950372208436724,0.4712041884816754,0.39999999999999997
2020,12,Wests Tigers,New Zealand Warriors,0,0.8887051457436611,0.82370820668693,0.7880910683012259,0.8219178082191781
2020,12,North Queensland Cowboys,Canberra Raiders,0,0.23113148280557227,0.2727272727272727,0.3181818181818181,0.26
2020,12,Manly Sea Eagles,Penrith Panthers,0,0.44294324866839846,0.3771289537712896,0.39698492462311563,0.36714975845410625
2020,12,Sydney Roosters,Gold Coast Titans,1,0.8825407830874228,0.8846153846153845,0.8641975308641975,0.903342366757001
2020,12,Canterbury Bulldogs,Parramatta Eels,0,0.27109609472882323,0.14659685863874347,0.16545718432510886,0.15426251691474968
2020,12,Melbourne Storm,Newcastle Knights,1,0.7926674025472891,0.7830687830687831,0.660377358490566,0.7867132867132867
2020,13,St George Illawarra Dragons,Sydney Roosters,0,0.3095888393945294,0.3190045248868778,0.1822429906542056,0.3212669683257918
2020,13,South Sydney Rabbitohs,Brisbane Broncos,1,0.7588732869019394,0.738430583501006,0.6919642857142858,0.7400000000000001
2020,13,Manly Sea Eagles,New Zealand Warriors,0,0.7650697403759662,0.7278350515463918,0.8641975308641975,0.7246376811594202
2020,13,Penrith Panthers,Canberra Raiders,1,0.5836740483850443,0.6445497630331753,0.5769230769230769,0.6557377049180328
2020,13,Newcastle Knights,Wests Tigers,1,0.6218694834178683,0.6113861386138614,0.5454545454545455,0.6157635467980296
2020,13,Melbourne Storm,Canterbury Bulldogs,1,0.7929508624042859,0.8200000000000001,0.8731082654249126,0.8284023668639054
2020,13,Cronulla Sharks,Parramatta Eels,0,0.36074446969366564,0.32648401826484014,0.35251798561151076,0.3317972350230415
2020,13,Gold Coast Titans,North Queensland Cowboys,1,0.46301024325750856,0.43222506393861887,0.4545454545454546,0.4274809160305344
2020,14,Sydney Roosters,Melbourne Storm,0,0.7105458071935703,0.5869017632241814,0.6712962962962963,0.5904522613065327
2020,14,New Zealand Warriors,Penrith Panthers,0,0.25864849378613886,0.139622641509434,0.11894273127753305,0.1423125794155019
2020,14,Parramatta Eels,St George Illawarra Dragons,0,0.8335732218569345,0.8023064250411861,0.7519531249999999,0.8077544426494345
2020,14,Cronulla Sharks,Gold Coast Titans,1,0.7051160313434455,0.7127659574468085,0.7809694793536804,0.7127659574468085
2020,14,North Queensland Cowboys,South Sydney Rabbitohs,0,0.4065706799521387,0.30666666666666664,0.40506329113924056,0.2918454935622318
2020,14,Canberra Raiders,Brisbane Broncos,1,0.8258231238068353,0.8695136417556346,0.7931034482758621,0.867224880382775
2020,14,Wests Tigers,Canterbury Bulldogs,1,0.7444921794270956,0.6832579185520362,0.6712962962962963,0.6888888888888889
2020,14,Newcastle Knights,Manly Sea Eagles,1,0.689863006981275,0.7234927234927235,0.5949367088607596,0.7400000000000001
2020,15,Parramatta Eels,Melbourne Storm,1,0.7102155547575457,0.6727688787185355,0.6265356265356266,0.6627906976744187
2020,15,Brisbane Broncos,St George Illawarra Dragons,0,0.44923742737422595,0.2631578947368421,0.43814432989690716,0.2495126705653021
2020,15,Penrith Panthers,Cronulla Sharks,1,0.7782131980092987,0.7895652173913044,0.7017543859649122,0.7999999999999999
2020,15,Gold Coast Titans,Canberra Raiders,0,0.2782729930479934,0.22669104204753196,0.2841880341880342,0.21328671328671325
2020,15,South Sydney Rabbitohs,Manly Sea Eagles,1,0.5797510386660948,0.6411483253588518,0.6818181818181818,0.6234718826405868
2020,15,Wests Tigers,Sydney Roosters,0,0.3666626416556853,0.3317972350230415,0.16545718432510886,0.3317972350230415
2020,15,Canterbury Bulldogs,New Zealand Warriors,0,0.6290904568663641,0.5549872122762148,0.5,0.5663265306122449
2020,15,Newcastle Knights,North Queensland Cowboys,1,0.8138907642335581,0.7389558232931726,0.7276507276507277,0.7504873294346978
2020,16,Parramatta Eels,South Sydney Rabbitohs,0,0.7590196398273051,0.675,0.6030150753768844,0.6787330316742082
2020,16,St George Illawarra Dragons,Gold Coast Titans,0,0.8211969805580435,0.731006160164271,0.7017543859649122,0.7504873294346978
2020,16,Sydney Roosters,Brisbane Broncos,1,0.8816904777427369,0.9162640901771336,0.8996212121212122,0.9259259259259259
2020,16,Penrith Panthers,Wests Tigers,1,0.8330545745878307,0.7819148936170213,0.8090614886731391,0.7867132867132867
2020,16,Cronulla Sharks,North Queensland Cowboys,1,0.7676245178686956,0.7167019027484144,0.6919642857142858,0.7127659574468085
2020,16,New Zealand Warriors,Newcastle Knights,1,0.34070271388544643,0.33103448275862074,0.30803571428571425,0.31111111111111106
2020,16,Melbourne Storm,Manly Sea Eagles,1,0.8501697027803661,0.8258258258258259,0.7619047619047619,0.8391608391608392
2020,16,Canberra Raiders,Canterbury Bulldogs,1,0.8812296031743962,0.8551099611901682,0.8345428156748913,0.8576874205844981
2020,17,Brisbane Broncos,Penrith Panthers,0,0.12376987406010885,0.09633027522935779,0.17293233082706766,0.09169550173010381
2020,17,Newcastle Knights,Cronulla Sharks,1,0.5579463062887929,0.5793450881612091,0.5157068062827225,0.5822784810126582
2020,17,South Sydney Rabbitohs,Melbourne Storm,0,0.47520570001903684,0.3680387409200968,0.4545454545454546,0.35885167464114837
2020,17,Canterbury Bulldogs,Gold Coast Titans,0,0.5641501223753406,0.4575835475578406,0.5,0.44871794871794873
2020,17,Manly Sea Eagles,Wests Tigers,0,0.5116007984139336,0.5090439276485788,0.6818181818181818,0.4869791666666667
2020,17,Canberra Raiders,Sydney Roosters,0,0.5315546745159415,0.32199546485260766,0.4545454545454546,0.31111111111111106
2020,17,North Queensland Cowboys,St George Illawarra Dragons,1,0.5171356582749099,0.405,0.4545454545454546,0.39999999999999997
2020,17,New Zealand Warriors,Parramatta Eels,0,0.35574870553166765,0.27941176470588236,0.1822429906542056,0.27536231884057966
2020,18,Wests Tigers,South Sydney Rabbitohs,0,0.21549382233584197,0.2423664122137405,0.2982456140350877,0.23148148148148148
2020,18,Canterbury Bulldogs,Manly Sea Eagles,0,0.488956517712924,0.35071090047393366,0.35835351089588374,0.3372093023255814
2020,18,Penrith Panthers,Parramatta Eels,1,0.730985654151255,0.738430583501006,0.6416464891041161,0.7400000000000001
2020,18,St George Illawarra Dragons,Canberra Raiders,0,0.30504001756643306,0.2759336099585062,0.32870370370370366,0.26
2020,18,Gold Coast Titans,Brisbane Broncos,1,0.5117228658605149,0.5914786967418546,0.4712041884816754,0.5904522613065327
2020,18,Sydney Roosters,Newcastle Knights,1,0.8804098005877211,0.893638170974155,0.8270676691729323,0.9083044982698962
2020,18,Melbourne Storm,North Queensland Cowboys,1,0.8693450349586831,0.8902564102564103,0.8541392904073586,0.903342366757001
2020,18,Cronulla Sharks,New Zealand Warriors,1,0.6134642254921172,0.5989974937343359,0.7158119658119658,0.5904522613065327
2020,19,South Sydney Rabbitohs,Canterbury Bulldogs,0,0.7958436810731466,0.8593350383631714,0.7809694793536804,0.867224880382775
2020,19,North Queensland Cowboys,Penrith Panthers,0,0.15579710927615187,0.1669085631349782,0.20689655172413796,0.15426251691474968
2020,19,Parramatta Eels,Brisbane Broncos,1,0.8532757863843453,0.8867724867724869,0.8177570093457944,0.8928571428571428
2020,19,Melbourne Storm,Wests Tigers,1,0.8905427969359734,0.8445667125171938,0.8480325644504749,0.867224880382775
2020,19,Manly Sea Eagles,Gold Coast Titans,0,0.6976277100379747,0.6467780429594271,0.6265356265356266,0.6501182033096927
2020,19,Sydney Roosters,Cronulla Sharks,1,0.8443523279838078,0.8437067773167358,0.8177570093457944,0.8519003931847969
2020,19,Newcastle Knights,St George Illawarra Dragons,1,0.6480249510247981,0.7215189873417721,0.6416464891041161,0.7127659574468085
2020,19,Canberra Raiders,New Zealand Warriors,1,0.8331827766179215,0.8470906630581867,0.7809694793536804,0.8519003931847969
2020,20,Brisbane Broncos,North Queensland Cowboys,0,0.4126388909294767,0.45854922279792754,0.48429319371727747,0.44871794871794873
2020,20,Gold Coast Titans,Newcastle Knights,1,0.46015757118224104,0.3827160493827161,0.4712041884816754,0.35885167464114837
2020,20,South Sydney Rabbitohs,Sydney Roosters,1,0.3197991016094704,0.2395437262357415,0.22651933701657456,0.23148148148148148
2020,20,Canterbury Bulldogs,Penrith Panthers,0,0.19771181667975316,0.18068535825545173,0.15848527349228608,0.14809960681520315
2020,20,Cronulla Sharks,Canberra Raiders,0,0.5717779920449153,0.625,0.26530612244897966,0.6328502415458938
2020,20,Wests Tigers,Parramatta Eels,0,0.22441689639420126,0.3211845102505695,0.26530612244897966,0.3212669683257918
2020,20,New Zealand Warriors,Manly Sea Eagles,1,0.49842969479786003,0.5104166666666667,0.40506329113924056,0.5324675324675325
2020,20,St George Illawarra Dragons,Melbourne Storm,1,0.4254439976387012,0.5326370757180157,0.14586070959264127,0.5324675324675325
2020,semi-final,Sydney Roosters,Canberra Raiders,0,0.6400250065457281,0.6705069124423965,0.6109725685785536,0.6787330316742082
2020,semi-final,Parramatta Eels,South Sydney Rabbitohs,0,0.3444961615823994,0.26694045174537995,0.38118811881188125,0.27536231884057966
2020,prelim-final,Melbourne Storm,Canberra Raiders,1,0.7134466506197702,0.6635730858468678,0.6341463414634148,0.6627906976744187
2020,prelim-final,Penrith Panthers,South Sydney Rabbitohs,1,0.7266348581849831,0.6973684210526316,0.6416464891041161,0.7081545064377682
2020,grand-final,Penrith Panthers,Melbourne Storm,0,0.3747057341905118,0.43147208121827413,0.4573643410852713,0.4282115869017632
2021,1,Melbourne Storm,South Sydney Rabbitohs,1,0.4316181447492428,0.4960629921259842,0.5949367088607596,0.4869791666666667
2021,1,Newcastle Knights,Canterbury Bulldogs,1,0.5055181850117048,0.6301703163017031,0.6818181818181818,0.6157635467980296
2021,1,Brisbane Broncos,Parramatta Eels,0,0.3377556905281263,0.29411764705882354,0.33962264150943394,0.28723404255319146
2021,1,New Zealand Warriors,Gold Coast Titans,1,0.40683030665474024,0.451948051948052,0.40506329113924056,0.4573643410852713
2021,1,Sydney Roosters,Manly Sea Eagles,1,0.7037547298716544,0.7596153846153846,0.660377358490566,0.7685185185185186
2021,1,Penrith Panthers,North Queensland Cowboys,1,0.7630051719607673,0.7596153846153846,0.7455268389662029,0.7685185185185186
2021,1,St George Illawarra Dragons,Cronulla Sharks,0,0.3288107901935572,0.42602040816326525,0.5,0.4336734693877551
2021,1,Canberra Raiders,Wests Tigers,1,0.6609168586372145,0.7058823529411764,0.7158119658119658,0.7081545064377682
2021,2,Parramatta Eels,Melbourne Storm,1,0.41652715114489064,0.35903614457831323,0.4444444444444444,0.35885167464114837
2021,2,New Zealand Warriors,Newcastle Knights,0,0.5278253861960408,0.5078125,0.4895287958115184,0.5130208333333333
2021,2,Gold Coast Titans,Brisbane Broncos,1,0.6440957085203219,0.6876404494382022,0.6818181818181818,0.6787330316742082
2021,2,Manly Sea Eagles,South Sydney Rabbitohs,0,0.3087578446175258,0.25851703406813625,0.3452380952380952,0.27536231884057966
2021,2,North Queensland Cowboys,St George Illawarra Dragons,0,0.5383874159825175,0.5841836734693877,0.6547619047619047,0.586734693877551
2021,2,Canterbury Bulldogs,Penrith Panthers,0,0.17873182581481578,0.16642335766423358,0.24804687499999997,0.1780821917808219
2021,2,Wests Tigers,Sydney Roosters,0,0.3219005593585984,0.23854961832061067,0.27234927234927236,0.21328671328671325
2021,2,Cronulla Sharks,Canberra Raiders,0,0.3938272194958043,0.35000000000000003,0.3452380952380952,0.35885167464114837
2021,3,Penrith Panthers,Melbourne Storm,1,0.6088343315068353,0.5688775510204082,0.5235602094240838,0.5822784810126582
2021,3,St George Illawarra Dragons,Manly Sea Eagles,1,0.6702189561996986,0.595959595959596,0.4545454545454546,0.5904522613065327
2021,3,South Sydney Rabbitohs,Sydney Roosters,1,0.4618937804397884,0.43041237113402064,0.4764397905759163,0.4274809160305344
2021,3,Brisbane Broncos,Canterbury Bulldogs,1,0.6967924851044771,0.5856777493606138,0.5769230769230769,0.6
2021,3,Canberra Raiders,New Zealand Warriors,0,0.7960458658132397,0.7356557377049181,0.7017543859649122,0.7400000000000001
2021,3,Parramatta Eels,Cronulla Sharks,1,0.6377822516511285,0.7118279569892474,0.6265356265356266,0.7127659574468085
2021,3,Newcastle Knights,Wests Tigers,0,0.581499450876811,0.6891891891891893,0.6341463414634148,0.6888888888888889
2021,3,North Queensland Cowboys,Gold Coast Titans,0,0.3941970235264549,0.3263403263403263,0.4764397905759163,0.31111111111111106
2021,4,Manly Sea Eagles,Penrith Panthers,0,0.1141843471348382,0.12026726057906457,0.1986644407345576,0.13277511961722488
2021,4,Melbourne Storm,Brisbane Broncos,1,0.7827920661302885,0.8874868559411145,0.8731082654249126,0.8928571428571428
2021,4,Canterbury Bulldogs,South Sydney Rabbitohs,0,0.21346719227520794,0.07972136222910216,0.15848527349228608,0.07407407407407408
2021,4,Gold Coast Titans,Canberra Raiders,0,0.4707961181359002,0.3832923832923833,0.35251798561151076,0.39205955334987597
2021,4,Cronulla Sharks,North Queensland Cowboys,1,0.7989897960720349,0.752895752895753,0.6474820143884892,0.7685185185185186
2021,4,Newcastle Knights,St George Illawarra Dragons,0,0.7260126938633934,0.6946902654867257,0.6919642857142858,0.7081545064377682
2021,4,Sydney Roosters,New Zealand Warriors,1,0.7081560466053916,0.7103004291845494,0.8090614886731391,0.7127659574468085
2021,4,Wests Tigers,Parramatta Eels,0,0.22461607960714897,0.2423076923076923,0.30803571428571425,0.2409867172675522
2021,5,South Sydney Rabbitohs,Brisbane Broncos,1,0.7678787947927075,0.9009345794392524,0.8731082654249126,0.9083044982698962
2021,5,New Zealand Warriors,Manly Sea Eagles,0,0.6346838730025651,0.6825396825396824,0.7065217391304348,0.6627906976744187
2021,5,Penrith Panthers,Canberra Raiders,1,0.8151079361392748,0.7043478260869566,0.7017543859649122,0.6986899563318778
2021,5,Gold Coast Titans,Newcastle Knights,1,0.8613196791662697,0.7342799188640974,0.6547619047619047,0.7400000000000001
2021,5,Canterbury Bulldogs,Melbourne Storm,0,0.22834498477213028,0.07223796033994334,0.10037878787878789,0.06425452276980662
2021,5,Sydney Roosters,Cronulla Sharks,1,0.7321748332264377,0.7308488612836438,0.660377358490566,0.7400000000000001
2021,5,Wests Tigers,North Queensland Cowboys,0,0.8358638627502634,0.8023450586264657,0.7519531249999999,0.8077544426494345
2021,5,Parramatta Eels,St George Illawarra Dragons,0,0.7575436193146327,0.7581573896353168,0.7346938775510204,0.7685185185185186
2021,6,Brisbane Broncos,Penrith Panthers,0,0.2965512299942141,0.07183098591549296,0.11894273127753305,0.06367041198501872
2021,6,Newcastle Knights,Cronulla Sharks,1,0.6715689159175412,0.6069651741293531,0.48429319371727747,0.6079404466501241
2021,6,Melbourne Storm,Sydney Roosters,1,0.8722598030453546,0.7287784679089027,0.6547619047619047,0.7400000000000001
2021,6,Manly Sea Eagles,Gold Coast Titans,1,0.3530401464455304,0.3181818181818181,0.413265306122449,0.30131004366812225
2021,6,South Sydney Rabbitohs,Wests Tigers,1,0.8799932562367643,0.8775510204081634,0.8013355592654424,0.867224880382775
2021,6,Canberra Raiders,Parramatta Eels,0,0.6126897125381517,0.5822784810126582,0.586734693877551,0.5822784810126582
