year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2023,4,Dolphins,Brisbane Broncos,0,0.1415614988206652,0.23809523809523808,0.22651933701657456,0.24804687499999997
2023,4,Melbourne Storm,Wests Tigers,1,0.8248746298802956,0.7572254335260116,0.7153534059363656,0.7504873294346978
2023,4,North Queensland Cowboys,Gold Coast Titans,1,0.7519199991565211,0.6651162790697673,0.7276507276507277,0.6359223300970874
2023,4,South Sydney Rabbitohs,Manly Sea Eagles,1,0.5341040986699988,0.6,0.6547619047619047,0.5904522613065327
2023,4,New Zealand Warriors,Canterbury Bulldogs,1,0.7912354843141741,0.5348837209302325,0.5,0.5426356589147286
2023,4,Newcastle Knights,Canberra Raiders,1,0.4931668740586263,0.3746958637469587,0.38902743142144636,0.3765281173594133
2023,4,St George Illawarra Dragons,Cronulla Sharks,0,0.13906954863953794,0.328735632183908,0.38902743142144636,0.3372093023255814
2023,5,Sydney Roosters,Parramatta Eels,1,0.8740175435015791,0.6376811594202898,0.6474820143884892,0.6234718826405868
2023,5,Canberra Raiders,Penrith Panthers,0,0.2737680671024146,0.2214156079854809,0.29347826086956524,0.22586520947176686
2023,5,South Sydney Rabbitohs,Melbourne Storm,0,0.7010611104177299,0.6394230769230769,0.6474820143884892,0.625
2023,5,St George Illawarra Dragons,Dolphins,1,0.6992401788670951,0.5564102564102563,0.5769230769230769,0.558974358974359
2023,5,Brisbane Broncos,Wests Tigers,1,0.8663026417261169,0.8648648648648649,0.8415147265077139,0.8391608391608392
2023,5,Canterbury Bulldogs,North Queensland Cowboys,1,0.42240232405270867,0.5012987012987012,0.4764397905759163,0.49868766404199477
2023,5,Cronulla Sharks,New Zealand Warriors,0,0.834799314213837,0.7865961199294532,0.7017543859649122,0.7867132867132867
2023,6,Melbourne Storm,Sydney Roosters,1,0.5835816229182165,0.5652173913043478,0.4329896907216495,0.5618556701030928
2023,6,Canterbury Bulldogs,South Sydney Rabbitohs,0,0.12682201256829193,0.23809523809523808,0.35251798561151076,0.21328671328671325
2023,6,North Queensland Cowboys,Dolphins,0,0.9067019858460352,0.7699443413729128,0.6818181818181818,0.7867132867132867
2023,6,Penrith Panthers,Manly Sea Eagles,1,0.9690429484101348,0.7372708757637474,0.660377358490566,0.7400000000000001
2023,6,Brisbane Broncos,Canberra Raiders,0,0.7210648174615064,0.8357558139534885,0.7619047619047619,0.8403361344537814
2023,6,Gold Coast Titans,St George Illawarra Dragons,1,0.23776284818233326,0.4908616187989557,0.6109725685785536,0.4805194805194806
2023,6,Newcastle Knights,New Zealand Warriors,1,0.5023968788392064,0.4921875,0.5235602094240838,0.4932502596053998
2023,6,Wests Tigers,Parramatta Eels,0,0.23110570494389682,0.2234432234432234,0.24804687499999997,0.22303473491773307
2023,7,Dolphins,South Sydney Rabbitohs,0,0.19585907743674194,0.2504930966469428,0.3181818181818181,0.26
2023,7,Manly Sea Eagles,Melbourne Storm,1,0.2555747288086341,0.35731414868105515,0.5235602094240838,0.36714975845410625
2023,7,Cronulla Sharks,Sydney Roosters,1,0.36486980964582344,0.41878172588832485,0.4444444444444444,0.4274809160305344
2023,7,New Zealand Warriors,North Queensland Cowboys,1,0.48535049095081845,0.4896373056994819,0.4764397905759163,0.5
2023,7,Newcastle Knights,Penrith Panthers,0,0.05548493513215081,0.16165951359084407,0.19093851132686082,0.15966386554621845
2023,7,Gold Coast Titans,Brisbane Broncos,0,0.1829095256413316,0.2761506276150628,0.25447316103379725,0.2758121249741361
2023,7,Canberra Raiders,St George Illawarra Dragons,1,0.9382582641223302,0.6728110599078342,0.6265356265356266,0.6682027649769585
2023,7,Parramatta Eels,Canterbury Bulldogs,1,0.894588147617928,0.7367346938775509,0.6109725685785536,0.7400000000000001
2023,8,South Sydney Rabbitohs,Penrith Panthers,1,0.25826140036940876,0.37745098039215685,0.3452380952380952,0.3765281173594133
2023,8,Parramatta Eels,Brisbane Broncos,0,0.2819151792480114,0.4271099744245524,0.5555555555555556,0.4177215189873418
2023,8,North Queensland Cowboys,Newcastle Knights,1,0.7046810069700299,0.5862944162436549,0.6547619047619047,0.5822784810126582
2023,8,Canterbury Bulldogs,Cronulla Sharks,0,0.06562384059464743,0.15804195804195803,0.3181818181818181,0.1715976331360947
2023,8,Wests Tigers,Manly Sea Eagles,0,0.15641374173048916,0.2423076923076923,0.3452380952380952,0.2409867172675522
2023,8,Dolphins,Gold Coast Titans,1,0.7775632099442883,0.5414507772020726,0.5670103092783505,0.5324675324675325
2023,8,Sydney Roosters,St George Illawarra Dragons,1,0.538006676180356,0.8125000000000001,0.7619047619047619,0.8150470219435736
2023,8,Melbourne Storm,New Zealand Warriors,1,0.7427792873008314,0.7664783427495293,0.7619047619047619,0.7590132827324478
2023,9,Cronulla Sharks,North Queensland Cowboys,1,0.8407750510560759,0.7717996289424861,0.7619047619047619,0.7590132827324478
2023,9,Parramatta Eels,Newcastle Knights,1,0.790800239653249,0.6532066508313539,0.7153534059363656,0.6411483253588518
2023,9,Brisbane Broncos,South Sydney Rabbitohs,0,0.42239832817559075,0.39303482587064675,0.5670103092783505,0.39205955334987597
2023,9,Penrith Panthers,Wests Tigers,0,0.9564656909142132,0.8772727272727272,0.8641975308641975,0.8800880088008802
2023,9,Canberra Raiders,Dolphins,1,0.7919985887101959,0.6015037593984962,0.6547619047619047,0.6
2023,9,Manly Sea Eagles,Gold Coast Titans,0,0.6774123235787304,0.6163366336633663,0.7017543859649122,0.6157635467980296
2023,9,New Zealand Warriors,Sydney Roosters,0,0.3706857651714153,0.31602708803611734,0.40506329113924056,0.3372093023255814
2023,9,St George Illawarra Dragons,Canterbury Bulldogs,0,0.6468653733997124,0.6359223300970874,0.5670103092783505,0.6557377049180328
2023,10,Manly Sea Eagles,Brisbane Broncos,0,0.1028381381890664,0.24708171206225685,0.33962264150943394,0.2570281124497992
2023,10,Canterbury Bulldogs,Canberra Raiders,0,0.16353406463584771,0.35238095238095235,0.39698492462311563,0.34426229508196726
2023,10,Cronulla Sharks,Dolphins,0,0.5385941247430721,0.7475149105367793,0.6341463414634148,0.7590132827324478
2023,10,Melbourne Storm,South Sydney Rabbitohs,0,0.2093979202693278,0.47532467532467537,0.5,0.4805194805194806
2023,10,New Zealand Warriors,Penrith Panthers,0,0.16149911204494244,0.2099827882960413,0.23809523809523808,0.22586520947176686
2023,10,Wests Tigers,St George Illawarra Dragons,1,0.5917718344058992,0.4779220779220779,0.3658536585365854,0.4573643410852713
2023,10,Sydney Roosters,North Queensland Cowboys,0,0.4932639155020731,0.8075040783034257,0.6818181818181818,0.7741347905282332
2023,10,Gold Coast Titans,Parramatta Eels,1,0.13671270142120517,0.30734966592427615,0.3452380952380952,0.3317972350230415
2023,11,Melbourne Storm,Brisbane Broncos,1,0.6883158943171328,0.5688775510204082,0.5555555555555556,0.5725190839694657
2023,11,Canterbury Bulldogs,New Zealand Warriors,0,0.3371048890124784,0.4358974358974359,0.4444444444444444,0.44102564102564096
2023,11,Penrith Panthers,Sydney Roosters,1,0.9263445141783313,0.6556603773584905,0.6188118811881189,0.6516587677725119
2023,11,South Sydney Rabbitohs,Wests Tigers,1,0.958506947750982,0.8352601156069365,0.8270676691729323,0.8457374830852504
2023,11,North Queensland Cowboys,St George Illawarra Dragons,1,0.6691772114398031,0.688195991091314,0.586734693877551,0.6682027649769585
2023,11,Canberra Raiders,Parramatta Eels,1,0.5185916355829888,0.5889724310776941,0.39698492462311563,0.5725190839694657
2023,11,Manly Sea Eagles,Cronulla Sharks,0,0.15295974689277414,0.363855421686747,0.40506329113924056,0.3689320388349514
2023,11,Newcastle Knights,Gold Coast Titans,1,0.5010671424519562,0.5400516795865633,0.5235602094240838,0.5426356589147286
2023,12,Brisbane Broncos,Penrith Panthers,0,0.2241038353919198,0.2982456140350877,0.5,0.28723404255319146
2023,12,St George Illawarra Dragons,Sydney Roosters,1,0.15963769663307667,0.33488372093023255,0.3181818181818181,0.34834123222748814
2023,12,South Sydney Rabbitohs,Parramatta Eels,0,0.7638015482206649,0.7182203389830509,0.6818181818181818,0.7241878750258639
2023,12,Cronulla Sharks,Newcastle Knights,1,0.7645086312930853,0.6933333333333334,0.7519531249999999,0.7049891540130152
2023,12,Wests Tigers,North Queensland Cowboys,1,0.20704183149026706,0.43444730077120824,0.40506329113924056,0.44102564102564096
2023,12,Dolphins,Melbourne Storm,0,0.19467822734995258,0.3302540415704388,0.3658536585365854,0.34426229508196726
2023,12,Canberra Raiders,Manly Sea Eagles,0,0.5953072950336282,0.6044776119402985,0.586734693877551,0.6079404466501241
2023,12,Canterbury Bulldogs,Gold Coast Titans,1,0.6025722207979454,0.4689119170984456,0.5107273678702251,0.4805194805194806
2023,13,Dolphins,St George Illawarra Dragons,1,0.7998876360554329,0.6588785046728972,0.5769230769230769,0.6516587677725119
2023,13,Parramatta Eels,North Queensland Cowboys,1,0.8103468942565671,0.8160377358490566,0.7519531249999999,0.8090614886731391
2023,13,New Zealand Warriors,Brisbane Broncos,0,0.43500184808480835,0.671264367816092,0.6474820143884892,0.6787330316742082
2023,13,South Sydney Rabbitohs,Canberra Raiders,0,0.8332610125656844,0.5714285714285715,0.48927263212977506,0.5822784810126582
2023,13,Newcastle Knights,Manly Sea Eagles,1,0.8382513390015546,0.7265135699373695,0.6416464891041161,0.7261410788381742
2023,14,Wests Tigers,Canberra Raiders,0,0.4307967448720385,0.4739583333333334,0.4329896907216495,0.4675324675324676
2023,14,Cronulla Sharks,Brisbane Broncos,0,0.6951225264173483,0.6113861386138614,0.6265356265356266,0.6079404466501241
2023,14,Gold Coast Titans,South Sydney Rabbitohs,0,0.13917033613494129,0.28755364806866957,0.3452380952380952,0.2816395520811325
2023,14,New Zealand Warriors,Dolphins,1,0.8003012349861482,0.6818181818181818,0.6547619047619047,0.6787330316742082
2023,14,Penrith Panthers,St George Illawarra Dragons,1,0.9877890485373741,0.8703923900118906,0.7944732297063903,0.8587786259541985
2023,14,North Queensland Cowboys,Melbourne Storm,1,0.2050185878897204,0.3211845102505695,0.3734643734643735,0.3212669683257918
2023,14,Sydney Roosters,Canterbury Bulldogs,1,0.9204703550531217,0.7409638554216867,0.6919642857142858,0.7400000000000001
2023,15,Gold Coast Titans,Wests Tigers,1,0.6522377680900127,0.5207253886010362,0.6265356265356266,0.5194805194805195
2023,15,Manly Sea Eagles,Dolphins,1,0.8506112625570296,0.6948775055679287,0.6265356265356266,0.6888888888888889
2023,15,Canberra Raiders,New Zealand Warriors,0,0.7997685726507976,0.633495145631068,0.6265356265356266,0.6411483253588518
2023,15,St George Illawarra Dragons,South Sydney Rabbitohs,1,0.4094944599203183,0.41624365482233505,0.2982456140350877,0.4274809160305344
2023,15,Brisbane Broncos,Newcastle Knights,1,0.8826653454916132,0.7965811965811965,0.7619047619047619,0.8077544426494345
2023,15,Sydney Roosters,Penrith Panthers,0,0.31022617559440024,0.38177339901477836,0.3181818181818181,0.38423645320197053
2023,15,Melbourne Storm,Cronulla Sharks,1,0.564308353214642,0.5919395465994962,0.6030150753768844,0.5904522613065327
2023,15,Canterbury Bulldogs,Parramatta Eels,0,0.16655685315323351,0.3435294117647059,0.3181818181818181,0.3498817966903074
2023,16,North Queensland Cowboys,Penrith Panthers,1,0.36534404237234436,0.4769230769230769,0.3734643734643735,0.5324675324675325
2023,16,Newcastle Knights,Sydney Roosters,0,0.5281848657552368,0.6564705882352941,0.4444444444444444,0.625
2023,16,Parramatta Eels,Manly Sea Eagles,1,0.7238814727968288,0.6200980392156863,0.7749077490774907,0.6157635467980296
2023,16,Wests Tigers,Melbourne Storm,0,0.2705289124977852,0.33644859813084116,0.423076923076923,0.34834123222748814
2023,16,Cronulla Sharks,Canterbury Bulldogs,1,0.8585313317310745,0.8836206896551723,0.6474820143884892,0.8576874205844981
2023,17,St George Illawarra Dragons,New Zealand Warriors,0,0.4289900801192135,0.3325635103926097,0.5235602094240838,0.3640776699029127
2023,17,Melbourne Storm,Manly Sea Eagles,1,0.7998803871532951,0.7682242990654206,0.6919642857142858,0.7619047619047619
2023,17,Penrith Panthers,Newcastle Knights,1,0.7918504064046445,0.6123456790123457,0.7455268389662029,0.6
2023,17,Dolphins,Parramatta Eels,0,0.3320256658056375,0.3325635103926097,0.38902743142144636,0.34117647058823525
2023,17,Brisbane Broncos,Gold Coast Titans,0,0.8260966969222127,0.7737226277372263,0.7065217391304348,0.7685185185185186
2023,17,South Sydney Rabbitohs,North Queensland Cowboys,0,0.8642305224973645,0.671264367816092,0.7065217391304348,0.6501182033096927
2023,17,Sydney Roosters,Canberra Raiders,0,0.7527050170305735,0.6054590570719602,0.6712962962962963,0.5822784810126582
2023,18,Cronulla Sharks,St George Illawarra Dragons,1,0.9042552688124381,0.865265760197775,0.7455268389662029,0.8587786259541985
2023,18,Melbourne Storm,Penrith Panthers,0,0.2738156940016289,0.5463917525773196,0.4329896907216495,0.558974358974359
2023,18,New Zealand Warriors,South Sydney Rabbitohs,0,0.7925473691965557,0.633495145631068,0.38118811881188125,0.6359223300970874
2023,18,Canberra Raiders,Gold Coast Titans,1,0.630790461004184,0.5826972010178116,0.6341463414634148,0.5822784810126582
2023,18,North Queensland Cowboys,Wests Tigers,1,0.8190229449876143,0.8455172413793104,0.6547619047619047,0.8519003931847969
2023,18,Brisbane Broncos,Dolphins,1,0.8535362498646647,0.7124463519313304,0.7455268389662029,0.7065217391304348
2023,18,Canterbury Bulldogs,Newcastle Knights,0,0.28088386332718146,0.44072164948453607,0.4764397905759163,0.43814432989690716
2023,18,Manly Sea Eagles,Sydney Roosters,1,0.6736226160367436,0.6069651741293531,0.4647519582245431,0.609452736318408
2023,19,Wests Tigers,Cronulla Sharks,0,0.025652485558793025,0.0956761729530819,0.2982456140350877,0.08713692946058092
2023,19,St George Illawarra Dragons,Canberra Raiders,0,0.21918922740685742,0.23854961832061067,0.32870370370370366,0.22586520947176686
2023,19,Parramatta Eels,New Zealand Warriors,0,0.45083230692154375,0.3689320388349514,0.5670103092783505,0.375
2023,19,South Sydney Rabbitohs,Canterbury Bulldogs,0,0.9196828440909871,0.6104218362282877,0.6341463414634148,0.6
2023,19,Gold Coast Titans,Dolphins,0,0.6981087548861635,0.5873417721518986,0.586734693877551,0.5725190839694657
2023,20,Newcastle Knights,Wests Tigers,1,0.783714624279509,0.7720588235294118,0.7276507276507277,0.7867132867132867
2023,20,Sydney Roosters,Melbourne Storm,0,0.3223629972555341,0.3605769230769231,0.413265306122449,0.3498817966903074
2023,20,Manly Sea Eagles,North Queensland Cowboys,0,0.5600117726083048,0.39454094292803965,0.5,0.39205955334987597
2023,20,Canterbury Bulldogs,Brisbane Broncos,0,0.08353015702590406,0.33488372093023255,0.27234927234927236,0.3317972350230415
2023,20,Parramatta Eels,Gold Coast Titans,1,0.8788572346594431,0.7581573896353168,0.7065217391304348,0.7619047619047619
2023,20,Dolphins,Penrith Panthers,0,0.06698529934154158,0.24561403508771928,0.252988047808765,0.26
2023,20,New Zealand Warriors,Cronulla Sharks,1,0.5892439322827622,0.5078125,0.5,0.5194805194805195
2023,21,St George Illawarra Dragons,Wests Tigers,1,0.7059662244332726,0.619753086419753,0.5670103092783505,0.6234718826405868
2023,21,South Sydney Rabbitohs,Brisbane Broncos,0,0.416643192971463,0.5012987012987012,0.5670103092783505,0.5
2023,21,New Zealand Warriors,Canberra Raiders,1,0.7199354369108016,0.678082191780822,0.6341463414634148,0.6787330316742082
2023,21,North Queensland Cowboys,Parramatta Eels,1,0.8501850668062203,0.7030567685589519,0.5769230769230769,0.6919642857142858
2023,21,Newcastle Knights,Melbourne Storm,1,0.37887554806460044,0.3002207505518764,0.2982456140350877,0.2982456140350877
2023,21,Gold Coast Titans,Sydney Roosters,0,0.229752748925731,0.4296675191815857,0.4712041884816754,0.4336734693877551
2023,21,Penrith Panthers,Canterbury Bulldogs,1,0.8614366880688391,0.9312668463611858,0.9136212624584719,0.9360374414976598
2023,21,Cronulla Sharks,Manly Sea Eagles,0,0.8906758962128932,0.7176220806794056,0.7346938775510204,0.7096774193548387
2023,22,Brisbane Broncos,Sydney Roosters,1,0.8746412997178356,0.6975717439293598,0.7017543859649122,0.6986899563318778
2023,22,Wests Tigers,South Sydney Rabbitohs,0,0.06625431291901061,0.11053180396246091,0.17293233082706766,0.09584086799276674
2023,22,Melbourne Storm,Parramatta Eels,1,0.8826558789805453,0.6666666666666666,0.7017543859649122,0.6643356643356644
2023,22,St George Illawarra Dragons,Manly Sea Eagles,0,0.29077462183625585,0.3302540415704388,0.3658536585365854,0.3372093023255814
2023,22,Canberra Raiders,Newcastle Knights,0,0.7052320198707921,0.5883838383838383,0.6818181818181818,0.5822784810126582
2023,22,Penrith Panthers,Cronulla Sharks,1,0.8767896228215438,0.8502673796791445,0.7619047619047619,0.8530183727034122
2023,22,Gold Coast Titans,North Queensland Cowboys,1,0.18401380731934808,0.290948275862069,0.38902743142144636,0.2918454935622318
2023,22,Canterbury Bulldogs,Dolphins,1,0.4189563451326578,0.41518987341772146,0.3658536585365854,0.4177215189873418
2023,23,Sydney Roosters,Manly Sea Eagles,1,0.7883618702750133,0.6129032258064515,0.6030150753768844,0.6079404466501241
2023,23,Penrith Panthers,Melbourne Storm,1,0.8473715469831284,0.8039538714991763,0.7065217391304348,0.8077544426494345
2023,23,Gold Coast Titans,New Zealand Warriors,0,0.14271519316121337,0.291304347826087,0.3452380952380952,0.30131004366812225
2023,23,North Queensland Cowboys,Brisbane Broncos,0,0.7529897745745499,0.48958333333333337,0.5,0.5
2023,23,Dolphins,Newcastle Knights,0,0.22683906966925943,0.2437137330754352,0.38902743142144636,0.26
2023,23,South Sydney Rabbitohs,Cronulla Sharks,0,0.7367779136247316,0.7948717948717949,0.6474820143884892,0.7741347905282332
2023,23,Canberra Raiders,Wests Tigers,1,0.8731357258522776,0.7596153846153846,0.7880910683012259,0.7429718875502008
2023,23,Parramatta Eels,St George Illawarra Dragons,1,0.9156849876874641,0.8694610778443114,0.7276507276507277,0.8403361344537814
2023,24,Manly Sea Eagles,Penrith Panthers,0,0.12293897589089536,0.14473684210526316,0.19093851132686082,0.14809960681520315
2023,24,Cronulla Sharks,Gold Coast Titans,1,0.9363922825037447,0.7449392712550608,0.6547619047619047,0.7504873294346978
2023,24,Brisbane Broncos,Parramatta Eels,1,0.838336739063468,0.7616279069767441,0.7065217391304348,0.7619047619047619
2023,24,Wests Tigers,New Zealand Warriors,0,0.014915783444199535,0.16964285714285715,0.15848527349228608,0.19093851132686082
2023,24,Sydney Roosters,Dolphins,1,0.8318404650288678,0.75,0.7153534059363656,0.7504873294346978
2023,24,South Sydney Rabbitohs,St George Illawarra Dragons,1,0.941081776649597,0.8648648648648649,0.8345428156748913,0.867224880382775
2023,24,Melbourne Storm,Canberra Raiders,1,0.8390466016886269,0.7661596958174905,0.7346938775510204,0.7741347905282332
2023,24,Newcastle Knights,Canterbury Bulldogs,1,0.7881808855943715,0.7319587628865979,0.7931034482758621,0.7504873294346978
2023,25,North Queensland Cowboys,Cronulla Sharks,0,0.6396924347343094,0.6134663341645885,0.6030150753768844,0.6079404466501241
2023,25,Parramatta Eels,Sydney Roosters,0,0.3594436614755829,0.4183673469387755,0.5769230769230769,0.40954773869346733
2023,25,New Zealand Warriors,Manly Sea Eagles,1,0.9233413350000372,0.8049586776859504,0.6919642857142858,0.8077544426494345
2023,25,St George Illawarra Dragons,Melbourne Storm,0,0.05415962910134203,0.1704035874439462,0.24804687499999997,0.17293233082706766
2023,25,Wests Tigers,Dolphins,1,0.79241713769498,0.649164677804296,0.423076923076923,0.6411483253588518
2023,25,Gold Coast Titans,Penrith Panthers,0,0.039554004236776734,0.10761421319796957,0.17293233082706766,0.10625620655412116
2023,25,Newcastle Knights,South Sydney Rabbitohs,1,0.5041169606665009,0.4055415617128464,0.4764397905759163,0.4080604534005038
2023,25,Canberra Raiders,Canterbury Bulldogs,1,0.7923161565143239,0.7043478260869566,0.7346938775510204,0.6986899563318778
2023,26,Penrith Panthers,Parramatta Eels,0,0.9125862726714095,0.859514687100894,0.8345428156748913,0.879120879120879
2023,26,Dolphins,North Queensland Cowboys,0,0.3472009631519096,0.28941684665226786,0.2982456140350877,0.29978118161925604
2023,26,New Zealand Warriors,St George Illawarra Dragons,1,0.9500747076933821,0.836231884057971,0.8270676691729323,0.8519003931847969
2023,26,Canberra Raiders,Brisbane Broncos,0,0.2063514589355478,0.2706611570247934,0.2982456140350877,0.2903225806451613
2023,26,Sydney Roosters,Wests Tigers,1,0.96341490016148,0.8193146417445484,0.8090614886731391,0.8219178082191781
2023,26,Melbourne Storm,Gold Coast Titans,1,0.9415571350736726,0.8769931662870158,0.8345428156748913,0.8800880088008802
2023,26,Newcastle Knights,Cronulla Sharks,1,0.6902080104738939,0.6658878504672897,0.5235602094240838,0.6787330316742082
2023,26,Canterbury Bulldogs,Manly Sea Eagles,0,0.1392300251237742,0.3802469135802469,0.30803571428571425,0.38423645320197053
2023,27,Brisbane Broncos,Melbourne Storm,0,0.9071364880421462,0.6163366336633663,0.586734693877551,0.6157635467980296
2023,27,Manly Sea Eagles,Wests Tigers,1,0.7867794130347651,0.797274275979557,0.6919642857142858,0.7894736842105263
2023,27,South Sydney Rabbitohs,Sydney Roosters,0,0.685900610659193,0.5666666666666667,0.5,0.5618556701030928
2023,27,Dolphins,New Zealand Warriors,1,0.7746493061422347,0.6442307692307693,0.5107273678702251,0.6411483253588518
2023,27,Penrith Panthers,North Queensland Cowboys,1,0.7971037330149754,0.7891986062717771,0.586734693877551,0.7867132867132867
2023,27,St George Illawarra Dragons,Newcastle Knights,0,0.4124121424769466,0.5078125,0.3452380952380952,0.49868766404199477
2023,27,Gold Coast Titans,Canterbury Bulldogs,1,0.726439777799309,0.7553398058252427,0.7017543859649122,0.7741347905282332
2023,27,Cronulla Sharks,Canberra Raiders,1,0.8588809888087215,0.754863813229572,0.660377358490566,0.7429718875502008
2023,semi-final,Melbourne Storm,Sydney Roosters,1,0.7562305453395767,0.696035242290749,0.6818181818181818,0.6986899563318778
2023,semi-final,New Zealand Warriors,Newcastle Knights,1,0.8153509282670891,0.6277372262773723,0.6265356265356266,0.6328502415458938
2023,prelim-final,Penrith Panthers,Melbourne Storm,1,0.922805895315444,0.8118022328548645,0.7619047619047619,0.8077544426494345
2023,prelim-final,Brisbane Broncos,New Zealand Warriors,1,0.8730149173267197,0.7641509433962265,0.7519531249999999,0.7619047619047619
2023,grand-final,Penrith Panthers,Brisbane Broncos,1,0.7414081104734743,0.5970149253731344,0.5769230769230769,0.6
2024,1,Sydney Roosters,Brisbane Broncos,1,0.4985992110864507,0.38072289156626504,0.39698492462311563,0.39205955334987597
2024,1,Manly Sea Eagles,South Sydney Rabbitohs,1,0.6723177416555864,0.4898477157360407,0.3658536585365854,0.4932502596053998
2024,1,Newcastle Knights,Canberra Raiders,0,0.8156852816887957,0.7130801687763713,0.660377358490566,0.700218818380744
2024,1,Melbourne Storm,Penrith Panthers,1,0.3080208503636127,0.34174311926605505,0.423076923076923,0.35885167464114837
2024,1,New Zealand Warriors,Cronulla Sharks,0,0.5963214306309899,0.6291866028708134,0.5949367088607596,0.6234718826405868
2024,1,Parramatta Eels,Canterbury Bulldogs,1,0.6423907650530392,0.7335984095427435,0.6416464891041161,0.6919642857142858
2024,1,Gold Coast Titans,St George Illawarra Dragons,0,0.7300780498504822,0.631578947368421,0.6712962962962963,0.6265356265356266
2024,1,Dolphins,North Queensland Cowboys,0,0.1825789949793002,0.38929440389294406,0.35835351089588374,0.39205955334987597
2024,2,Brisbane Broncos,South Sydney Rabbitohs,1,0.873040406585455,0.6865342163355409,0.660377358490566,0.6919642857142858
2024,2,Cronulla Sharks,Canterbury Bulldogs,1,0.8203458602724675,0.7602996254681649,0.6712962962962963,0.7590132827324478
2024,2,Penrith Panthers,Parramatta Eels,1,0.8410343987800204,0.6872246696035242,0.7065217391304348,0.700218818380744
2024,2,Melbourne Storm,New Zealand Warriors,1,0.8238180797948204,0.6865342163355409,0.6341463414634148,0.6787330316742082
2024,2,Canberra Raiders,Wests Tigers,1,0.7993769046832816,0.6879120879120879,0.5555555555555556,0.6986899563318778
2024,2,North Queensland Cowboys,Newcastle Knights,1,0.7854709536141881,0.6808035714285714,0.6188118811881189,0.6682027649769585
2024,2,Manly Sea Eagles,Sydney Roosters,1,0.39839171645753935,0.43939393939393945,0.48927263212977506,0.44871794871794873
2024,2,Dolphins,St George Illawarra Dragons,1,0.6634944082508273,0.4731457800511509,0.660377358490566,0.4805194805194806
2024,3,Penrith Panthers,Brisbane Broncos,1,0.8975823675876888,0.7873070325900515,0.6109725685785536,0.7741347905282332
2024,3,New Zealand Warriors,Canberra Raiders,1,0.6610141583543219,0.7160751565762005,0.7017543859649122,0.7017543859649122
2024,3,Sydney Roosters,South Sydney Rabbitohs,1,0.8443267741578971,0.5985221674876848,0.5769230769230769,0.6109725685785536
2024,3,Canterbury Bulldogs,Gold Coast Titans,1,0.7107532629606101,0.5628140703517588,0.5555555555555556,0.5512820512820513
2024,3,St George Illawarra Dragons,North Queensland Cowboys,0,0.32437099840222855,0.3078602620087336,0.4444444444444444,0.3212669683257918
2024,3,Wests Tigers,Cronulla Sharks,1,0.21936674701558975,0.23872180451127822,0.3734643734643735,0.23809523809523808
2024,3,Parramatta Eels,Manly Sea Eagles,1,0.6922164461267682,0.5355329949238579,0.5769230769230769,0.5512820512820513
2024,3,Newcastle Knights,Melbourne Storm,1,0.7492501530288308,0.5406091370558376,0.423076923076923,0.5426356589147286
2024,4,Sydney Roosters,Penrith Panthers,0,0.6145575047854255,0.6280193236714976,0.40506329113924056,0.6234718826405868
2024,4,Brisbane Broncos,North Queensland Cowboys,1,0.5605011403264822,0.48469387755102045,0.660377358490566,0.4805194805194806
2024,4,South Sydney Rabbitohs,Canterbury Bulldogs,1,0.4609192600504969,0.6438679245283019,0.660377358490566,0.625
2024,4,Gold Coast Titans,Dolphins,0,0.721976606749374,0.43107769423558895,0.5555555555555556,0.4336734693877551
2024,4,St George Illawarra Dragons,Manly Sea Eagles,1,0.3936384487542241,0.29087048832271767,0.39698492462311563,0.2982456140350877
2024,4,New Zealand Warriors,Newcastle Knights,1,0.7943819769751398,0.7547528517110266,0.6188118811881189,0.7504873294346978
2024,4,Cronulla Sharks,Canberra Raiders,1,0.548840822902928,0.5764411027568922,0.6818181818181818,0.5739795918367347
2024,4,Parramatta Eels,Wests Tigers,0,0.7142551931197205,0.665903890160183,0.7276507276507277,0.6588235294117647
2024,5,Melbourne Storm,Brisbane Broncos,1,0.7171682153233722,0.6756756756756758,0.660377358490566,0.6643356643356644
2024,5,Canterbury Bulldogs,Sydney Roosters,1,0.22748031076022762,0.24150943396226418,0.33962264150943394,0.2570281124497992
2024,5,Newcastle Knights,St George Illawarra Dragons,1,0.8952380331399935,0.6605504587155964,0.6919642857142858,0.6265356265356266
2024,5,South Sydney Rabbitohs,New Zealand Warriors,0,0.5449217380158262,0.46803069053708446,0.5555555555555556,0.4675324675324676
2024,5,Manly Sea Eagles,Penrith Panthers,1,0.46872933102681835,0.4235588972431078,0.5235602094240838,0.42602040816326525
2024,5,Dolphins,Wests Tigers,1,0.7525896299679007,0.6666666666666667,0.6109725685785536,0.6547619047619047
2024,5,North Queensland Cowboys,Gold Coast Titans,1,0.8218530882443792,0.8359486447931526,0.795847750865052,0.8415147265077139
2024,5,Canberra Raiders,Parramatta Eels,1,0.7747418139382362,0.539440203562341,0.5235602094240838,0.5324675324675325
2024,6,Newcastle Knights,Sydney Roosters,0,0.8295413983556901,0.6183574879227054,0.423076923076923,0.609452736318408
2024,6,Brisbane Broncos,Dolphins,1,0.7182197759935292,0.7298387096774194,0.7065217391304348,0.7291666666666667
